16,3618,4.0
16,3634,3.5
16,3980,4.5
16,4053,4.0
16,4132,3.5
16,4146,4.0
16,4343,3.5
16,4761,3.5
16,4792,3.5
16,4901,3.5
16,5652,4.0
16,5683,4.0
16,6295,4.0
16,6694,4.5
16,6756,4.0
16,7023,4.0
16,7339,4.5
16,7356,3.0
16,7751,4.5
17,1,4.5
17,41,3.5
17,44,4.0
17,47,4.5
17,98,4.5
17,99,4.0
17,124,3.5
17,225,5.0
17,255,3.5
17,258,5.0
17,278,5.0
17,315,5.0
17,419,4.5
17,462,4.5
17,475,3.5
17,508,4.5
17,509,4.5
17,510,4.5
17,511,4.5
17,603,4.5
17,616,4.0
17,660,5.0
17,682,3.5
17,687,4.0
17,693,3.5
17,790,4.5
17,794,4.0
17,828,4.0
17,829,4.5
17,832,4.0
17,838,3.5
17,896,4.5
17,898,5.0
17,899,3.5
17,900,4.5
17,903,5.0
17,907,5.0
17,910,3.5
17,911,5.0
17,914,4.5
17,922,4.5
17,923,4.5
17,929,4.5
17,934,4.0
17,939,5.0
17,951,4.0
17,957,4.0
17,958,4.0
17,962,4.0
17,969,4.5
17,990,4.0
17,1046,3.0
17,1058,3.5
17,1081,4.0
17,1124,3.0
17,1298,5.0
17,1444,4.0
17,1480,4.0
17,1494,3.5
17,1503,4.5
17,1645,4.0
17,1734,4.5
17,1883,4.5
17,1939,5.0
17,2039,3.5
17,2078,4.0
17,2145,4.0
17,2225,4.5
17,2291,4.5
17,2371,4.5
17,2449,4.0
17,2566,3.5
17,2620,4.0
17,2740,4.5
17,2761,3.5
17,2942,4.5
17,3137,4.0
17,3359,4.0
17,3634,4.5
17,3980,5.0
17,4053,4.0
17,4132,5.0
17,4146,4.0
17,4171,4.5
17,4343,5.0
17,4605,3.5
17,4761,5.0
17,4792,4.5
17,4946,4.0
17,5683,4.0
17,5778,4.5
17,5902,4.0
17,6295,4.5
17,6299,4.0
17,6694,4.5
17,6756,3.5
17,6911,3.5
17,6994,4.0
17,7002,4.5
17,7307,3.5
17,7339,4.0
17,7356,4.5
17,7397,4.0
17,7453,3.5
17,7467,4.0
18,1,3.5
18,2,3.0
18,6,4.0
18,16,4.5
18,32,4.0
18,33,2.5
18,34,4.0
18,44,4.5
18,47,5.0
18,63,3.5
18,93,2.5
18,98,4.5
18,99,4.0
18,119,3.5
18,137,4.0
18,139,4.0
18,153,4.0
18,177,3.0
18,191,4.0
18,198,2.5
18,202,4.5
18,225,4.0
18,250,4.0
18,255,4.5
18,258,4.0
18,278,5.0
18,288,4.0
18,296,4.0
18,303,2.5
18,315,4.5
18,323,3.0
18,326,2.5
18,329,3.0
18,333,2.5
18,335,2.5
18,338,2.5
18,376,4.0
18,380,2.0
18,386,3.0
18,399,3.5
18,405,2.5
18,419,3.5
18,437,3.5
18,439,2.0
18,444,4.0
18,462,4.5
18,475,4.0
18,487,4.0
18,505,3.5
18,507,3.5
18,508,4.5
18,509,4.0
18,511,4.5
18,513,3.0
18,521,4.5
18,534,3.5
18,547,3.0
18,550,3.0
18,560,3.0
18,600,4.0
18,614,4.5
18,616,4.0
18,620,2.0
18,657,3.5
18,660,4.0
18,687,4.5
18,691,4.0
18,696,4.0
18,702,4.0
18,706,5.0
18,707,4.0
18,779,3.5
18,794,4.0
18,810,3.5
18,820,4.5
18,826,4.0
18,828,4.0
18,834,4.0
18,863,4.5
18,868,4.5
18,896,4.5
18,898,4.0
18,900,4.0
18,903,5.0
18,905,5.0
18,907,4.5
18,908,4.5
18,909,3.5
18,910,5.0
18,911,4.5
18,913,4.5
18,914,4.5
18,915,4.0
18,920,4.5
18,922,5.0
18,923,4.5
18,924,4.5
18,928,4.5
18,934,4.5
18,939,4.0
18,944,4.0
18,945,4.0
18,946,4.5
18,951,4.0
18,959,4.0
18,969,4.0
18,974,3.5
18,975,4.0
18,990,4.0
18,1044,4.5
18,1053,3.5
18,1054,4.0
18,1057,4.5
18,1058,3.5
18,1071,3.0
18,1124,4.0
18,1154,2.5
18,1158,3.5
18,1164,3.5
18,1183,3.5
18,1209,3.0
18,1218,4.0
18,1224,3.5
18,1243,3.5
18,1261,3.5
18,1267,3.0
18,1284,4.0
18,1291,4.0
18,1295,4.0
18,1298,4.5
18,1322,3.5
18,1333,3.5
18,1381,4.0
18,1398,3.0
18,1399,3.5
18,1405,2.5
18,1431,4.0
18,1438,4.0
18,1475,4.0
18,1476,3.5
18,1477,3.5
18,1486,3.5
18,1487,3.0
18,1494,4.0
18,1503,4.0
18,1526,3.5
18,1576,4.0
18,1638,3.0
18,1645,3.5
18,1687,4.0
18,1693,3.5
18,1704,4.0
18,1730,4.5
18,1734,4.0
18,1809,4.0
18,1810,3.5
18,1811,3.0
18,1812,3.0
18,1820,4.0
18,1821,3.0
18,1822,3.0
18,1858,3.0
18,1872,3.5
18,1917,4.5
18,1939,4.5
18,2014,2.5
18,2020,3.0
18,2031,3.5
18,2078,4.5
18,2195,3.5
18,2221,4.5
18,2223,3.0
18,2225,4.5
18,2258,4.0
18,2301,4.5
18,2325,4.0
18,2371,4.0
18,2439,3.0
18,2443,3.0
18,2461,4.5
18,2587,4.0
18,2671,4.5
18,2740,4.5
18,2761,3.5
18,2803,3.5
18,2825,2.0
18,2833,4.0
18,2903,4.0
18,2942,4.5
18,2979,2.5
18,2989,4.0
18,2993,4.5
18,3137,4.5
18,3148,4.0
18,3163,4.0
18,3190,4.0
18,3203,4.0
18,3238,4.0
18,3410,3.0
18,3463,3.0
18,3521,3.0
18,3564,4.0
18,3570,3.5
18,3610,4.0
18,3618,4.0
18,3634,4.5
18,3636,4.5
18,3640,4.5
18,3707,4.5
18,3741,4.0
18,3766,3.5
18,3815,4.0
18,3850,4.0
18,3869,4.0
18,3881,2.5
18,3886,4.0
18,3899,3.0
18,3952,3.5
18,3971,4.0
18,4008,3.5
18,4014,4.0
18,4071,3.5
18,4113,3.5
18,4127,2.5
18,4132,3.5
18,4136,4.0
18,4154,4.0
18,4160,4.5
18,4296,3.0
18,4307,4.5
18,4329,4.0
18,4346,3.5
18,4351,3.5
18,4355,4.0
18,4356,3.0
18,4384,4.5
18,4417,3.0
18,4422,4.5
18,4427,2.0
18,4521,3.0
18,4562,4.0
18,4575,4.5
18,4601,3.5
18,4605,4.0
18,4608,3.5
18,4618,0.5
18,4632,3.0
18,4695,3.5
18,4788,4.5
18,4792,4.5
18,4843,4.5
18,4859,3.0
18,4876,3.0
18,4877,2.5
18,4881,3.0
18,4901,4.0
18,4910,3.5
18,4927,3.5
18,5000,3.5
18,5029,4.5
18,5093,4.0
18,5151,3.5
18,5152,3.0
18,5157,3.5
18,5254,2.5
18,5256,3.5
18,5260,4.0
18,5292,3.5
18,5295,4.0
18,5340,3.5
18,5356,4.0
18,5361,3.5
18,5362,4.0
18,5364,3.5
18,5381,3.0
18,5496,3.5
18,5527,3.5
18,5663,2.5
18,5670,4.5
18,5683,3.5
18,5702,3.5
18,5713,4.5
18,5723,4.0
18,5726,4.0
18,5781,2.0
18,5828,3.5
18,5835,3.5
18,5857,3.0
18,5886,3.5
18,5902,4.5
18,5921,3.5
18,5939,3.5
18,5966,3.0
18,5969,4.0
18,5981,1.5
18,5989,4.0
18,5991,4.0
18,5994,4.0
18,5999,4.0
18,6000,4.0
18,6047,4.0
18,6133,3.5
18,6135,4.5
18,6139,4.5
18,6149,4.0
18,6154,4.5
18,6193,4.0
18,6196,3.5
18,6205,4.0
18,6226,3.5
18,6235,1.0
18,6245,3.0
18,6255,4.0
18,6295,4.0
18,6299,4.5
18,6315,4.5
18,6345,3.5
18,6389,3.5
18,6408,4.0
18,6412,4.5
18,6417,3.5
18,6448,4.5
18,6472,3.5
18,6474,3.0
18,6480,2.5
18,6489,2.5
18,6502,3.0
18,6505,3.0
18,6514,3.5
18,6518,4.0
18,6555,4.5
18,6564,3.5
18,6573,4.0
18,6577,4.5
18,6593,4.5
18,6630,4.0
18,6655,2.5
18,6659,3.5
18,6660,4.0
18,6678,3.5
18,6680,4.0
18,6694,4.0
18,6727,4.0
18,6738,2.5
18,6744,4.0
18,6754,3.5
18,6758,2.5
18,6781,3.5
18,6785,3.0
18,6849,3.5
18,6871,3.5
18,6897,4.5
18,6906,3.5
18,6911,3.5
18,6912,3.5
18,6935,4.0
18,6969,4.0
18,6976,4.5
18,6992,4.5
18,6994,3.5
18,6995,4.0
18,7000,4.0
18,7002,3.5
18,7023,4.0
18,7027,3.0
18,7052,4.0
18,7059,4.0
18,7066,3.5
18,7074,3.5
18,7105,4.5
18,7110,3.0
18,7150,4.5
18,7155,3.5
18,7169,3.0
18,7196,4.0
18,7198,4.5
18,7205,3.5
18,7208,3.5
18,7209,4.5
18,7214,3.5
18,7242,4.5
18,7244,4.5
18,7262,3.5
18,7269,4.0
18,7284,3.0
18,7289,2.5
18,7290,4.5
18,7308,4.0
18,7338,3.0
18,7339,4.0
18,7356,4.5
18,7365,3.0
18,7375,3.0
18,7378,3.5
18,7379,4.0
18,7393,3.5
18,7399,4.0
18,7445,4.5
18,7487,3.0
18,7507,4.5
18,7539,4.0
18,7546,3.5
18,7563,3.5
18,7572,3.5
18,7581,4.0
18,7591,3.0
18,7603,4.0
18,7625,3.0
18,7628,3.0
18,7629,4.0
18,7676,4.0
18,7713,4.0
18,7748,3.5
18,7750,4.0
18,7751,4.0
18,7753,4.0
18,7759,3.5
18,7780,3.5
18,7903,2.5
18,7950,4.0
18,7953,4.0
18,7962,3.0
18,7964,4.0
18,7996,3.5
18,8009,3.0
18,8015,4.0
18,8029,3.5
18,8036,4.0
18,8046,4.0
18,8060,3.5
18,8063,4.0
18,8134,3.5
18,8142,4.0
18,8162,4.0
18,8182,3.5
18,8203,4.0
18,8220,3.0
18,8238,3.0
18,8272,3.5
18,8278,4.0
18,8279,3.5
18,8288,3.0
18,8290,4.0
18,8319,3.5
18,8355,4.0
18,8359,4.5
18,8378,3.5
18,8408,4.0
18,8421,3.5
18,8435,3.5
18,8440,4.5
18,8442,4.0
18,8449,4.5
18,8458,4.5
18,8492,3.5
18,8493,4.0
18,8533,4.5
18,8552,4.5
18,8555,3.5
18,8566,4.0
18,8612,3.5
18,8619,4.0
18,8666,4.0
18,8669,3.5
18,8672,4.0
18,8674,3.5
18,8678,4.0
18,8679,3.0
18,8681,4.0
18,8682,3.5
18,8748,3.5
18,8862,4.5
18,8883,3.5
18,8900,3.5
18,8973,3.5
18,8997,4.0
18,9024,4.0
18,9054,4.5
18,9083,4.0
18,9097,3.5
18,9145,4.0
18,9176,4.0
18,9227,4.0
18,9250,4.5
18,9251,4.5
18,9269,4.0
18,9285,3.5
18,9289,3.5
18,9311,3.0
18,9340,4.0
18,9349,3.5
18,9357,3.5
18,9375,3.0
18,9408,3.5
18,9420,4.0
18,9446,4.0
18,9495,4.0
18,9585,3.5
18,9601,4.5
18,9632,3.0
18,9638,4.5
18,9685,4.5
19,1,4.0
19,2,3.0
19,3,3.0
19,7,2.0
19,10,2.0
19,12,1.0
19,13,3.0
19,15,2.0
19,19,2.0
19,32,4.0
19,33,4.0
19,41,3.0
19,44,3.0
19,45,1.0
19,50,2.0
19,58,2.0
19,59,2.0
19,63,2.0
19,79,2.0
19,82,2.0
19,91,1.0
19,93,2.0
19,96,2.0
19,104,3.0
19,114,3.0
19,117,1.0
19,127,2.0
19,132,3.0
19,135,2.0
19,139,3.0
19,143,3.0
19,146,1.0
19,157,2.0
19,158,2.0
19,167,2.0
19,177,2.0
19,185,2.0
19,191,3.0
19,198,2.0
19,202,4.0
19,217,3.0
19,218,3.0
19,221,1.0
19,223,3.0
19,225,4.0
19,236,1.0
19,251,2.0
19,253,2.0
19,255,4.0
19,257,3.0
19,276,2.0
19,279,1.0
19,284,2.0
19,287,2.0
19,288,2.0
19,289,3.0
19,291,2.0
19,292,2.0
19,297,2.0
19,298,3.0
19,303,2.0
19,307,2.0
19,309,2.0
19,310,2.0
19,312,5.0
19,315,2.0
19,316,4.0
19,321,2.0
19,323,3.0
19,325,2.0
19,326,4.0
19,327,3.0
19,329,3.0
19,331,1.0
19,333,2.0
19,335,4.0
19,336,3.0
19,337,2.0
19,338,3.0
19,353,3.0
19,356,2.0
19,359,2.0
19,365,2.0
19,367,3.0
19,368,3.0
19,372,3.0
19,377,3.0
19,379,3.0
19,380,2.0
19,384,3.0
19,386,3.0
19,388,2.0
19,392,2.0
19,397,2.0
19,399,4.0
19,405,3.0
19,407,3.0
19,411,2.0
19,413,3.0
19,419,2.0
19,423,2.0
19,424,2.0
19,428,2.0
19,432,2.0
19,435,3.0
19,437,2.0
19,448,2.0
19,449,3.0
19,456,2.0
19,471,1.0
19,473,3.0
19,474,1.0
19,475,4.0
19,476,2.0
19,477,3.0
19,479,2.0
19,484,5.0
19,489,2.0
19,498,2.0
19,505,3.0
19,506,3.0
19,507,3.0
19,508,5.0
19,510,5.0
19,515,3.0
19,520,2.0
19,523,3.0
19,524,2.0
19,533,2.0
19,541,2.0
19,544,1.0
19,547,3.0
19,550,2.0
19,552,3.0
19,559,2.0
19,560,1.0
19,561,4.0
19,578,3.0
19,579,2.0
19,581,3.0
19,585,2.0
19,586,4.0
19,588,4.0
19,593,3.0
19,595,2.0
19,598,3.0
19,599,2.0
19,600,4.0
19,607,3.0
19,608,1.0
19,619,4.0
19,621,2.0
19,623,2.0
19,627,2.0
19,628,3.0
19,638,1.0
19,640,4.0
19,644,2.0
19,645,2.0
19,646,2.0
19,650,4.0
19,652,1.0
19,655,2.0
19,657,2.0
19,659,4.0
19,662,2.0
19,668,1.0
19,669,2.0
19,670,1.0
19,686,5.0
19,687,5.0
19,689,3.0
19,693,4.0
19,694,3.0
19,696,5.0
19,698,2.0
19,704,3.0
19,707,3.0
19,712,3.0
19,713,4.0
19,715,4.0
19,741,2.0
19,751,2.0
19,752,3.0
19,775,3.0
19,779,3.0
19,780,2.0
19,786,2.0
19,789,2.0
19,790,1.0
19,795,1.0
19,801,3.0
19,802,2.0
19,809,3.0
19,813,2.0
19,816,4.0
19,817,3.0
19,819,4.0
19,821,2.0
19,826,4.0
19,828,3.0
19,831,2.0
19,836,5.0
19,856,3.0
19,858,3.0
19,863,3.0
19,868,4.0
19,884,2.0
19,896,4.0
19,898,4.0
19,899,5.0
19,900,5.0
19,902,3.0
19,911,3.0
19,915,4.0
19,916,3.0
19,920,4.0
19,934,4.0
19,938,3.0
19,939,4.0
19,955,4.0
19,956,3.0
19,957,2.0
19,958,3.0
19,964,4.0
19,966,3.0
19,968,4.0
19,969,4.0
19,977,4.0
19,984,5.0
19,990,5.0
19,995,4.0
19,1005,3.0
19,1011,2.0
19,1013,2.0
19,1019,2.0
19,1022,3.0
19,1027,2.0
19,1030,2.0
19,1033,3.0
19,1034,2.0
19,1035,2.0
19,1043,2.0
19,1044,3.0
19,1047,3.0
19,1052,1.0
19,1054,3.0
19,1055,5.0
19,1056,1.0
19,1057,5.0
19,1058,3.0
19,1059,4.0
19,1060,3.0
19,1061,3.0
19,1062,2.0
19,1063,3.0
19,1071,3.0
19,1074,3.0
19,1076,3.0
19,1081,2.0
19,1083,3.0
19,1085,3.0
19,1098,1.0
19,1108,3.0
19,1116,2.0
19,1117,3.0
19,1121,3.0
19,1127,2.0
19,1131,3.0
19,1135,3.0
19,1138,2.0
19,1145,1.0
19,1146,2.0
19,1154,3.0
19,1158,5.0
19,1163,2.0
19,1164,1.0
19,1169,2.0
19,1170,2.0
19,1171,3.0
19,1173,1.0
19,1174,1.0
19,1177,4.0
19,1178,3.0
19,1181,4.0
19,1183,2.0
19,1186,3.0
19,1187,3.0
19,1191,2.0
19,1193,1.0
19,1194,2.0
19,1196,2.0
19,1199,2.0
19,1205,2.0
19,1211,3.0
19,1215,2.0
19,1218,4.0
19,1224,4.0
19,1235,2.0
19,1236,2.0
19,1239,2.0
19,1243,4.0
19,1247,5.0
19,1252,3.0
19,1253,1.0
19,1261,2.0
19,1264,2.0
19,1266,3.0
19,1273,3.0
19,1274,2.0
19,1275,1.0
19,1282,3.0
19,1288,3.0
19,1289,2.0
19,1292,3.0
19,1298,3.0
19,1304,2.0
19,1305,3.0
19,1308,2.0
19,1319,3.0
19,1320,2.0
19,1321,1.0
19,1322,2.0
19,1329,1.0
19,1333,3.0
19,1334,2.0
19,1338,3.0
19,1339,1.0
19,1346,2.0
19,1348,3.0
19,1356,3.0
19,1357,2.0
19,1358,2.0
19,1364,1.0
19,1372,1.0
19,1373,2.0
19,1376,2.0
19,1378,2.0
19,1380,2.0
19,1381,2.0
19,1383,2.0
19,1384,2.0
19,1389,2.0
19,1390,3.0
19,1391,3.0
19,1393,2.0
19,1398,2.0
19,1399,3.0
19,1400,2.0
19,1401,3.0
19,1402,3.0
19,1404,4.0
19,1405,2.0
19,1440,3.0
19,1444,5.0
19,1445,2.0
19,1447,3.0
19,1448,3.0
19,1449,1.0
19,1450,2.0
19,1466,2.0
19,1469,3.0
19,1475,3.0
19,1476,2.0
19,1477,3.0
19,1478,3.0
19,1479,3.0
19,1480,4.0
19,1486,2.0
19,1487,3.0
19,1489,2.0
19,1490,3.0
19,1491,3.0
19,1501,2.0
19,1502,1.0
19,1505,3.0
19,1506,2.0
19,1508,2.0
19,1509,4.0
19,1511,2.0
19,1512,4.0
19,1515,3.0
19,1516,2.0
19,1517,3.0
19,1520,2.0
19,1521,2.0
19,1522,3.0
19,1528,3.0
19,1530,2.0
19,1537,2.0
19,1543,2.0
19,1545,4.0
19,1546,3.0
19,1551,3.0
19,1555,2.0
19,1557,4.0
19,1560,3.0
19,1563,3.0
19,1567,3.0
19,1570,3.0
19,1572,3.0
19,1573,3.0
19,1576,3.0
19,1579,2.0
19,1584,3.0
19,1591,3.0
19,1592,2.0
19,1595,4.0
19,1597,3.0
19,1598,4.0
19,1601,3.0
19,1602,3.0
19,1603,2.0
19,1606,2.0
19,1608,3.0
19,1611,3.0
19,1623,3.0
19,1624,2.0
19,1626,2.0
19,1628,4.0
19,1638,3.0
19,1640,4.0
19,1644,3.0
19,1650,3.0
19,1653,3.0
19,1660,3.0
19,1662,3.0
19,1667,2.0
19,1668,2.0
19,1669,3.0
19,1671,3.0
19,1672,3.0
19,1674,4.0
19,1675,2.0
19,1680,2.0
19,1682,2.0
19,1685,3.0
19,1686,2.0
19,1694,2.0
19,1700,3.0
19,1706,3.0
19,1713,3.0
19,1723,2.0
19,1726,3.0
19,1727,3.0
19,1733,2.0
19,1740,3.0
19,1743,1.0
19,1756,2.0
19,1757,3.0
19,1761,4.0
19,1771,2.0
19,1773,4.0
19,1774,1.0
19,1776,2.0
19,1777,2.0
19,1788,3.0
19,1794,3.0
19,1795,3.0
19,1797,4.0
19,1806,3.0
19,1807,2.0
19,1813,3.0
19,1814,3.0
19,1816,3.0
19,1818,2.0
19,1823,4.0
19,1824,2.0
19,1827,3.0
19,1839,2.0
19,1842,2.0
19,1844,3.0
19,1846,2.0
19,1849,2.0
19,1853,2.0
19,1854,1.0
19,1855,3.0
19,1856,2.0
19,1858,3.0
19,1866,2.0
19,1870,3.0
19,1872,3.0
19,1873,4.0
19,1878,3.0
19,1883,2.0
19,1890,1.0
19,1895,2.0
19,1904,2.0
19,1914,2.0
19,1920,2.0
19,1922,3.0
19,1927,1.0
19,1929,2.0
19,1939,4.0
19,1940,3.0
19,1947,3.0
19,1962,2.0
19,1963,4.0
19,1969,1.0
19,1972,3.0
19,1975,3.0
19,1979,3.0
19,1986,3.0
19,1987,3.0
19,1988,1.0
19,1989,1.0
19,1997,3.0
19,2004,2.0
19,2008,3.0
19,2014,3.0
19,2016,2.0
19,2022,2.0
19,2027,3.0
19,2028,4.0
19,2029,1.0
19,2031,3.0
19,2034,2.0
19,2035,2.0
19,2038,4.0
19,2039,1.0
19,2041,2.0
19,2042,1.0
19,2043,2.0
19,2044,5.0
19,2054,2.0
19,2067,3.0
19,2074,1.0
19,2078,4.0
19,2079,4.0
19,2094,2.0
19,2097,2.0
19,2099,2.0
19,2103,3.0
19,2108,3.0
19,2110,3.0
19,2112,2.0
19,2114,2.0
19,2124,2.0
19,2131,3.0
19,2134,2.0
19,2144,3.0
19,2145,4.0
19,2147,2.0
19,2153,3.0
19,2155,3.0
19,2167,3.0
19,2172,3.0
19,2181,2.0
19,2183,2.0
19,2184,1.0
19,2192,2.0
19,2193,3.0
19,2195,5.0
19,2209,4.0
19,2223,3.0
19,2225,5.0
19,2232,5.0
19,2247,3.0
19,2249,5.0
19,2256,2.0
19,2258,4.0
19,2263,2.0
19,2272,3.0
19,2273,2.0
19,2283,2.0
19,2284,3.0
19,2285,2.0
19,2286,3.0
19,2287,4.0
19,2291,3.0
19,2292,3.0
19,2296,3.0
19,2299,2.0
19,2301,3.0
19,2305,4.0
19,2310,2.0
19,2311,2.0
19,2315,5.0
19,2317,2.0
19,2325,3.0
19,2326,2.0
19,2329,3.0
19,2342,1.0
19,2345,2.0
19,2349,4.0
19,2353,2.0
19,2354,2.0
19,2370,1.0
19,2377,1.0
19,2392,4.0
19,2393,1.0
19,2403,1.0
19,2411,2.0
19,2417,4.0
19,2420,2.0
19,2424,3.0
19,2427,1.0
19,2430,3.0
19,2433,3.0
19,2434,2.0
19,2439,2.0
19,2440,2.0
19,2441,2.0
19,2443,2.0
19,2444,2.0
19,2449,2.0
19,2450,3.0
19,2455,2.0
19,2459,2.0
19,2476,3.0
19,2477,2.0
19,2482,2.0
19,2486,2.0
19,2489,2.0
19,2506,2.0
19,2508,5.0
19,2511,2.0
19,2517,2.0
19,2525,2.0
19,2531,1.0
19,2532,3.0
19,2533,3.0
19,2534,5.0
19,2535,2.0
19,2536,2.0
19,2537,3.0
19,2538,2.0
19,2545,2.0
19,2551,3.0
19,2553,4.0
19,2556,2.0
19,2570,2.0
19,2577,3.0
19,2579,3.0
19,2583,2.0
19,2588,2.0
19,2593,4.0
19,2597,3.0
19,2598,5.0
19,2600,3.0
19,2602,2.0
19,2603,2.0
19,2604,2.0
19,2605,2.0
19,2609,2.0
19,2611,3.0
19,2612,2.0
19,2613,2.0
19,2617,3.0
19,2621,3.0
19,2626,3.0
19,2632,2.0
19,2637,2.0
19,2638,2.0
19,2639,2.0
19,2647,2.0
19,2649,3.0
19,2650,3.0
19,2671,3.0
19,2674,2.0
19,2678,2.0
19,2681,2.0
19,2688,3.0
19,2696,3.0
19,2697,2.0
19,2698,3.0
19,2724,3.0
19,2730,3.0
19,2742,3.0
19,2744,3.0
19,2745,3.0
19,2751,3.0
19,2752,2.0
19,2757,2.0
19,2758,2.0
19,2760,2.0
19,2763,2.0
19,2764,2.0
19,2765,3.0
19,2767,2.0
19,2771,3.0
19,2776,2.0
19,2795,2.0
19,2798,2.0
19,2799,2.0
19,2800,4.0
19,2803,3.0
19,2804,3.0
19,2806,4.0
19,2812,3.0
19,2819,2.0
19,2824,2.0
19,2825,1.0
19,2833,4.0
19,2836,3.0
19,2837,2.0
19,2840,2.0
19,2844,3.0
19,2856,3.0
19,2857,1.0
19,2864,2.0
19,2866,1.0
19,2868,1.0
20,2,3.0
20,8,1.0
20,13,4.0
20,33,4.0
20,45,5.0
20,96,3.5
20,132,3.0
20,206,4.5
20,227,4.5
20,277,3.5
20,321,4.0
20,323,5.0
20,465,4.5
20,484,5.0
20,505,3.0
20,507,5.0
20,512,5.0
20,513,5.0
20,514,4.5
20,552,5.0
20,579,3.0
20,586,5.0
20,619,3.5
20,630,2.5
20,650,4.0
20,682,4.0
20,697,4.5
20,702,5.0
20,752,3.5
20,769,3.0
20,771,4.0
20,772,4.0
20,774,3.5
20,777,3.5
20,780,2.0
20,781,4.5
20,784,5.0
20,786,4.5
20,787,4.5
20,788,3.0
20,789,3.0
20,790,3.5
20,793,4.5
20,816,5.0
20,827,4.5
20,836,5.0
20,868,5.0
20,981,4.5
20,1022,3.5
20,1052,3.0
20,1063,5.0
20,1138,4.0
20,1167,3.0
20,1177,4.5
20,1273,4.5
20,1292,3.0
20,1357,3.0
20,1371,2.0
20,1390,5.0
20,1400,3.5
20,1424,5.0
20,1480,5.0
20,1481,2.0
20,1493,4.0
20,1505,4.0
20,1517,3.5
20,1522,2.5
20,1527,3.5
20,1543,4.5
20,1544,4.0
20,1545,5.0
20,1547,5.0
20,1549,4.0
20,1550,4.5
20,1552,4.5
20,1553,3.0
20,1555,3.0
20,1559,4.0
20,1563,3.5
20,1577,2.5
20,1593,5.0
20,1595,4.5
20,1598,4.0
20,1599,4.5
20,1617,4.5
20,1623,2.0
20,1706,3.5
20,1711,5.0
20,1757,4.0
20,1795,5.0
20,1829,2.0
20,1934,3.5
20,1972,2.5
20,1997,5.0
20,2016,4.5
20,2028,4.5
20,2029,1.0
20,2034,5.0
20,2067,4.5
20,2077,4.5
20,2084,2.5
20,2110,5.0
20,2144,4.0
20,2212,4.0
20,2249,5.0
20,2286,5.0
20,2354,5.0
20,2378,3.0
20,2380,5.0
20,2402,3.5
20,2476,3.0
20,2477,3.5
20,2534,5.0
20,2535,5.0
20,2536,5.0
20,2544,3.5
20,2546,4.0
20,2568,4.0
20,2603,3.5
20,2621,3.0
20,2623,3.0
20,2638,1.0
20,2639,1.5
20,2648,5.0
20,2654,3.0
20,2660,3.0
20,2671,4.5
20,2691,2.5
20,2697,3.0
20,2698,2.0
20,2799,1.0
20,2803,5.0
20,2805,3.0
20,2807,4.5
20,2824,2.5
20,2833,3.5
20,2878,4.0
20,2896,2.5
20,2904,4.5
20,2941,3.5
20,2956,4.5
20,2960,3.0
20,2963,3.5
20,2971,2.5
20,2973,3.5
20,2975,0.5
20,2979,2.5
20,2980,3.5
20,2983,2.0
20,2995,4.0
20,2997,4.5
20,3000,4.0
20,3003,3.5
20,3006,3.5
20,3007,4.0
20,3008,4.0
20,3017,5.0
20,3027,2.5
20,3051,3.5
20,3091,4.0
20,3098,3.5
20,3137,3.5
20,3141,0.5
20,3153,5.0
20,3168,0.5
20,3186,3.5
20,3190,5.0
20,3192,3.5
20,3193,4.0
20,3213,3.5
20,3226,1.5
20,3227,0.5
20,3229,2.0
20,3230,3.0
20,3235,3.5
20,3282,3.5
20,3283,3.0
20,3285,2.0
20,3332,3.5
20,3405,1.5
20,3408,3.0
20,3410,3.0
20,3442,4.0
20,3455,3.0
20,3457,3.5
20,3466,1.0
20,3491,3.5
20,3495,3.5
20,3521,3.5
20,3523,0.5
20,3538,2.5
20,3540,1.5
20,3550,3.0
20,3564,4.0
20,3570,4.5
20,3574,3.5
20,3624,4.0
20,3631,4.0
20,3634,5.0
20,3636,5.0
20,3645,4.5
20,3646,4.0
20,3647,4.0
20,3695,4.0
20,3701,3.0
20,3727,2.0
20,3741,5.0
20,3760,3.0
20,3781,3.5
20,3786,4.0
20,3795,0.5
20,3815,3.0
20,3822,4.0
20,3828,4.0
20,3835,4.0
20,3850,3.0
20,3851,0.5
20,3869,4.5
20,3885,2.0
20,3899,1.0
20,3911,3.0
20,3913,0.5
20,3916,0.5
20,3980,5.0
20,3987,3.5
20,4014,3.5
20,4022,4.0
20,4055,4.0
20,4071,4.5
20,4132,5.0
20,4154,4.5
20,4156,5.0
20,4218,4.0
20,4223,3.0
20,4224,2.0
20,4229,1.5
20,4231,4.0
20,4304,4.0
20,4329,4.0
20,4339,5.0
20,4345,3.5
20,4346,4.0
21,1,3.5
21,2,3.5
21,10,5.0
21,19,2.5
21,35,2.5
21,41,1.0
21,45,3.0
21,119,3.0
21,139,3.5
21,143,2.0
21,225,4.5
21,255,3.0
21,258,3.5
21,314,4.0
21,315,4.5
21,323,4.0
21,326,3.0
21,329,5.0
21,380,1.0
21,419,4.0
21,437,2.5
21,475,3.5
21,484,0.5
21,505,2.5
21,507,4.0
21,508,3.5
21,510,3.5
21,515,4.0
21,547,4.5
21,585,3.5
21,593,3.5
21,599,4.0
21,600,3.0
21,616,3.5
21,660,2.5
21,685,3.0
21,794,3.5
