617,Stealing Beauty (1996),Drama
618,the name has been replace,Drama|Thriller
619,the name has been replace,Animation|Children|Drama|Musical|Romance
620,the name has been replace,Comedy|Thriller
621,Kingpin (1996),Comedy
622,Eraser (1996),Action|Drama|Thriller
623,the name has been replace,Comedy|Fantasy|Romance|Sci-Fi
624,the name has been replace,Drama
625,the name has been replace,Documentary
626,Somebody to Love (1994),Drama
627,Daylight (1996),Action|Adventure|Drama|Thriller
628,the name has been replace,Comedy|Horror|Thriller
629,Lone Star (1996),Drama|Mystery|Western
630,Harriet the Spy (1996),Children|Comedy
631,Phenomenon (1996),Drama|Romance
632,Walking and Talking (1996),Comedy|Drama|Romance
633,She's the One (1996),Comedy|Romance
634,the name has been replace,Drama|Thriller
635,American Buffalo (1996),Crime|Drama
636,Alaska (1996),Adventure|Children
637,Fled (1996),Action|Adventure
638,Kazaam (1996),Children|Comedy|Fantasy
639,Larger Than Life (1996),Comedy
640,the name has been replace,Comedy
641,the name has been replace,Drama
642,Kaspar Hauser (1993),Drama|Mystery
643,the name has been replace,Adventure|Children
644,Joe's Apartment (1996),Comedy|Fantasy|Musical
645,the name has been replace,Comedy
646,Ransom (1996),Crime|Thriller
647,High School High (1996),Comedy
648,Foxfire (1996),Drama
649,Chain Reaction (1996),Action|Adventure|Thriller
650,Matilda (1996),Children|Comedy|Fantasy
651,Emma (1996),Comedy|Drama|Romance
652,the name has been replace,Action|Thriller
653,House Arrest (1996),Children|Comedy
654,the name has been replace,Horror
655,Tales from the Crypt Presents: Bordello of Blood (1996),Comedy|Horror
656,the name has been replace,Drama
657,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller
658,Basquiat (1996),Drama
659,Tin Cup (1996),Comedy|Drama|Romance
660,the name has been replace,Crime|Drama
661,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992),Action|Comedy|Crime|Thriller
662,Bound (1996),Crime|Drama|Romance|Thriller
663,Carpool (1996),Comedy|Crime
664,Kansas City (1996),Crime|Drama|Musical|Thriller
665,Gone Fishin' (1997),Comedy
666,Nothing to Lose (1994),Action|Crime|Drama
667,Supercop 2 (Project S) (Chao ji ji hua) (1993),Action|Comedy|Crime|Thriller
668,the name has been replace,Horror|Thriller
669,the name has been replace,Sci-Fi|Thriller
670,First Kid (1996),Children|Comedy
671,the name has been replace,Drama|Thriller
672,Bogus (1996),Children|Drama|Fantasy
673,Bulletproof (1996),Action|Comedy|Crime
674,Land Before Time III: The Time of the Great Giving (1995),Adventure|Animation|Children|Musical
675,1-900 (06) (1994),Drama|Romance
676,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995),Horror|Thriller
677,Twelfth Night (1996),Comedy|Drama|Romance
678,Mother Night (1996),Drama
679,Wild Reeds (Les roseaux sauvages) (1994),Drama
680,For Whom the Bell Tolls (1943),Adventure|Drama|Romance|War
681,the name has been replace,Comedy|Drama|Romance
682,Singin' in the Rain (1952),Comedy|Musical|Romance
683,the name has been replace,Musical|Romance
684,Funny Face (1957),Comedy|Musical
685,Breakfast at Tiffany's (1961),Drama|Romance
686,Vertigo (1958),Drama|Mystery|Romance|Thriller
687,Rear Window (1954),Mystery|Thriller
688,It Happened One Night (1934),Comedy|Romance
689,Gaslight (1944),Drama|Thriller
690,the name has been replace,Comedy|Musical|Romance
691,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller
692,the name has been replace,Comedy|Drama|Romance
693,Some Like It Hot (1959),Comedy|Crime
694,Charade (1963),Comedy|Crime|Mystery|Romance|Thriller
695,Casablanca (1942),Drama|Romance
696,the name has been replace,Film-Noir|Mystery
697,My Fair Lady (1964),Comedy|Drama|Musical|Romance
698,Sabrina (1954),Comedy|Romance
699,Roman Holiday (1953),Comedy|Drama|Romance
700,the name has been replace,Children|Drama
701,Meet Me in St. Louis (1944),Musical
702,the name has been replace,Adventure|Children|Fantasy|Musical
703,Gone with the Wind (1939),Drama|Romance|War
704,My Favorite Year (1982),Comedy
705,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Drama|Film-Noir|Romance
706,Citizen Kane (1941),Drama|Mystery
707,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
708,All About Eve (1950),Drama
709,the name has been replace,Comedy
710,Rebecca (1940),Drama|Mystery|Romance|Thriller
711,Foreign Correspondent (1940),Drama|Film-Noir|Mystery|Thriller
712,Notorious (1946),Film-Noir|Romance|Thriller
713,Spellbound (1945),Mystery|Romance|Thriller
714,the name has been replace,Drama|Romance
715,To Catch a Thief (1955),Crime|Mystery|Romance|Thriller
716,Father of the Bride (1950),Comedy
717,the name has been replace,Comedy|Musical
718,Ninotchka (1939),Comedy|Romance
719,Love in the Afternoon (1957),Comedy|Romance
720,Gigi (1958),Musical
721,the name has been replace,Action|Adventure|Romance
722,the name has been replace,Adventure
723,Laura (1944),Crime|Film-Noir|Mystery
724,the name has been replace,Drama|Fantasy|Romance
725,Lost Horizon (1937),Drama
726,Top Hat (1935),Comedy|Musical|Romance
727,To Be or Not to Be (1942),Comedy|Drama|War
728,My Man Godfrey (1936),Comedy|Romance
729,Giant (1956),Drama|Romance|Western
730,East of Eden (1955),Drama
731,the name has been replace,Comedy|Crime
732,His Girl Friday (1940),Comedy|Romance
733,Around the World in 80 Days (1956),Adventure|Comedy
734,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance
735,Mr. Smith Goes to Washington (1939),Drama
736,Bringing Up Baby (1938),Comedy|Romance
737,Penny Serenade (1941),Drama|Romance
738,Of Human Bondage (1934),Drama
739,Little Lord Fauntleroy (1936),Drama
740,the name has been replace,Musical
741,the name has been replace,Drama|Mystery|Thriller
742,Night of the Living Dead (1968),Horror|Sci-Fi|Thriller
743,the name has been replace,Adventure|Comedy|Romance|War
744,Beat the Devil (1953),Adventure|Comedy|Crime|Drama|Romance
745,Cat on a Hot Tin Roof (1958),Drama
746,Meet John Doe (1941),Comedy|Drama
747,the name has been replace,Romance|War
748,Nothing Personal (1995),Drama|War
749,Dangerous Ground (1997),Drama
750,Picnic (1955),Drama
751,the name has been replace,Comedy|Drama
752,Fly Away Home (1996),Adventure|Children
753,Bliss (1997),Drama|Romance
754,Grace of My Heart (1996),Comedy|Drama
755,Maximum Risk (1996),Action|Adventure|Thriller
756,Michael Collins (1996),Drama
757,Infinity (1996),Drama
758,Big Night (1996),Comedy|Drama
759,Last Man Standing (1996),Action|Crime|Drama|Thriller
760,Set It Off (1996),Action|Crime
761,2 Days in the Valley (1996),Crime|Film-Noir
762,Extreme Measures (1996),Drama|Thriller
763,the name has been replace,Action|Thriller
764,D3: The Mighty Ducks (1996),Children|Comedy
765,the name has been replace,Drama
766,the name has been replace,Children|Comedy|Western
767,the name has been replace,Adventure|Western
768,Escape to Witch Mountain (1975),Adventure|Children|Fantasy
769,the name has been replace,Children|Comedy
770,Herbie Rides Again (1974),Children|Comedy|Fantasy|Romance
771,Old Yeller (1957),Children|Drama
772,the name has been replace,Children|Comedy|Romance
773,Pollyanna (1960),Children|Comedy|Drama
774,Homeward Bound: The Incredible Journey (1993),Adventure|Children|Drama
775,the name has been replace,Children|Comedy
776,Swiss Family Robinson (1960),Adventure|Children
777,That Darn Cat! (1965),Children|Comedy|Mystery
778,the name has been replace,Adventure|Drama|Sci-Fi
779,Cool Runnings (1993),Comedy
780,Angels in the Outfield (1994),Children|Comedy
781,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance
782,Winnie the Pooh and the Blustery Day (1968),Animation|Children|Musical
783,the name has been replace,Animation|Children|Musical
784,the name has been replace,Animation|Children|Fantasy|Musical
785,Robin Hood: Prince of Thieves (1991),Adventure|Drama
786,Mary Poppins (1964),Children|Comedy|Fantasy|Musical
787,Dumbo (1941),Animation|Children|Drama|Musical
788,Pete's Dragon (1977),Adventure|Animation|Children|Musical
789,Bedknobs and Broomsticks (1971),Adventure|Children|Musical
790,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical
791,the name has been replace,Animation|Children|Drama
792,Freeway (1996),Comedy|Crime|Drama|Thriller
793,the name has been replace,Musical|Romance
794,Die Hard (1988),Action|Crime|Thriller
795,the name has been replace,Action|Horror|Sci-Fi|Thriller
796,the name has been replace,Drama
797,Secrets & Lies (1996),Drama
798,That Thing You Do! (1996),Comedy|Drama
799,To Gillian on Her 37th Birthday (1996),Drama|Romance
800,Beautiful Thing (1996),Drama|Romance
801,the name has been replace,Action|Drama|Thriller
802,the name has been replace,Action|Adventure
803,Looking for Richard (1996),Documentary|Drama
804,Trees Lounge (1996),Drama
805,Normal Life (1996),Crime|Drama|Romance
806,Get on the Bus (1996),Drama
807,Shadow Conspiracy (1997),Thriller
808,Jude (1996),Drama
809,Everyone Says I Love You (1996),Comedy|Musical|Romance
810,William Shakespeare's Romeo + Juliet (1996),Drama|Romance
811,Swingers (1996),Comedy|Drama
812,Sleepers (1996),Thriller
813,Aladdin and the King of Thieves (1996),Animation|Children|Comedy|Fantasy|Musical|Romance
814,Shall We Dance (1937),Comedy|Musical|Romance
815,Crossfire (1947),Crime|Film-Noir
816,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
817,Sleeper (1973),Comedy|Sci-Fi
818,Bananas (1971),Comedy|War
819,the name has been replace,Comedy|Crime
820,Monty Python's Life of Brian (1979),Comedy
821,Victor/Victoria (1982),Comedy|Musical|Romance
822,the name has been replace,Drama
823,the name has been replace,Comedy|Musical
824,Bonnie and Clyde (1967),Crime|Drama
825,the name has been replace,Adventure|Drama
826,Dial M for Murder (1954),Crime|Mystery|Thriller
827,Dirty Dancing (1987),Drama|Musical|Romance
828,Reservoir Dogs (1992),Crime|Mystery|Thriller
829,Platoon (1986),Drama|War
830,Weekend at Bernie's (1989),Comedy
831,Basic Instinct (1992),Crime|Mystery|Thriller
832,the name has been replace,Drama
833,the name has been replace,Drama|Romance|Thriller
834,Glengarry Glen Ross (1992),Drama
835,Sophie's Choice (1982),Drama
836,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
837,the name has been replace,Children|Drama|Fantasy
838,Days of Thunder (1990),Action|Drama|Romance
839,Top Gun (1986),Action|Romance
840,Rebel Without a Cause (1955),Drama
841,the name has been replace,Drama
842,Children of the Corn IV: The Gathering (1996),Horror
843,Loser (1991),Comedy
844,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996),Documentary
845,Palookaville (1996),Action|Comedy|Drama
846,the name has been replace,Crime|Drama
847,the name has been replace,Drama
848,the name has been replace,Drama
849,Drunks (1995),Drama
850,the name has been replace,Comedy|Drama
851,Glory Daze (1995),Drama
852,the name has been replace,Documentary
853,On Golden Pond (1981),Drama
854,the name has been replace,Comedy|Crime
855,Drop Dead Fred (1991),Comedy|Fantasy
856,the name has been replace,Action|Adventure|Sci-Fi|Thriller
857,the name has been replace,Horror
858,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller
859,the name has been replace,Horror|Mystery
860,Jean de Florette (1986),Drama|Mystery
861,Manon of the Spring (Manon des sources) (1986),Drama
862,Private Benjamin (1980),Comedy
863,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
864,Hustler White (1996),Romance
865,Entertaining Angels: The Dorothy Day Story (1996),Drama
866,the name has been replace,Documentary
867,When We Were Kings (1996),Documentary
868,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime
869,the name has been replace,Drama
870,Lesson Faust (1994),Animation|Comedy|Drama|Fantasy
871,the name has been replace,Drama
872,the name has been replace,Drama|War
873,the name has been replace,Comedy|Drama
874,Mina Tannenbaum (1994),Drama
875,Dear God (1996),Comedy
876,Best of the Best 3: No Turning Back (1995),Action
877,Bob Roberts (1992),Comedy
878,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama
879,the name has been replace,Comedy|Drama
880,Delicatessen (1991),Comedy|Drama|Romance
881,the name has been replace,Drama|Fantasy|Romance
882,Enchanted April (1992),Drama|Romance
883,Paths of Glory (1957),Drama|War
884,the name has been replace,Crime|Drama|Film-Noir
885,Hear My Song (1991),Comedy
886,the name has been replace,Drama|Romance|War
887,Mediterraneo (1991),Comedy|Drama
888,My Left Foot (1989),Drama
889,the name has been replace,Drama
890,Passion Fish (1992),Drama
891,Strictly Ballroom (1992),Comedy|Romance
892,the name has been replace,Documentary
893,Tie Me Up! Tie Me Down! (¡Átame!) (1990),Crime|Drama|Romance
894,Madonna: Truth or Dare (1991),Documentary|Musical
895,Paris Is Burning (1990),Documentary
896,One Flew Over the Cuckoo's Nest (1975),Drama
897,Cheech and Chong's Up in Smoke (1978),Comedy
898,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
899,the name has been replace,Action|Adventure|Comedy|Fantasy|Romance
900,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
901,Brazil (1985),Fantasy|Sci-Fi
902,Aliens (1986),Action|Adventure|Horror|Sci-Fi
903,the name has been replace,Action|Adventure|Western
904,Withnail & I (1987),Comedy
905,12 Angry Men (1957),Drama
906,Lawrence of Arabia (1962),Adventure|Drama|War
907,the name has been replace,Crime|Drama|Sci-Fi|Thriller
908,To Kill a Mockingbird (1962),Drama
909,Apocalypse Now (1979),Action|Drama|War
910,Once Upon a Time in the West (C'era una volta il West) (1968),Action|Drama|Western
911,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
912,the name has been replace,Drama|Fantasy|Romance
913,the name has been replace,Film-Noir|Mystery|Thriller
914,Goodfellas (1990),Crime|Drama
915,Alien (1979),Horror|Sci-Fi
916,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror
917,the name has been replace,Adventure|Drama|Romance
918,Ran (1985),Drama|War
919,the name has been replace,Action|Crime|Drama|Thriller
920,Psycho (1960),Crime|Horror
921,the name has been replace,Action|Comedy|Musical
922,the name has been replace,Crime|Drama
923,Full Metal Jacket (1987),Drama|War
924,the name has been replace,Adventure|Animation|Children|Comedy|Sci-Fi
925,Henry V (1989),Action|Drama|Romance|War
926,Amadeus (1984),Drama
927,the name has been replace,Drama|Romance
928,Once Upon a Time in America (1984),Crime|Drama
929,Raging Bull (1980),Drama
930,Annie Hall (1977),Comedy|Romance
931,the name has been replace,Drama
932,Stalker (1979),Drama|Mystery|Sci-Fi
933,the name has been replace,Action|Drama|War
934,the name has been replace,Comedy|Crime
935,Harold and Maude (1971),Comedy|Drama|Romance
936,Trust (1990),Comedy|Drama|Romance
937,the name has been replace,Drama
938,Local Hero (1983),Comedy
939,the name has been replace,Action|Sci-Fi|Thriller
940,Dead Alive (Braindead) (1992),Comedy|Fantasy|Horror
941,Glory (1989),Drama|War
942,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama
943,Manhattan (1979),Comedy|Drama|Romance
944,Miller's Crossing (1990),Crime|Drama|Film-Noir|Thriller
945,Dead Poets Society (1989),Drama
946,the name has been replace,Comedy|Drama|Romance
947,Touch of Evil (1958),Crime|Film-Noir|Thriller
948,the name has been replace,Action|Crime|Romance|Thriller
949,the name has been replace,Adventure|Drama|War
950,8 1/2 (8½) (1963),Drama|Fantasy
951,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller
952,the name has been replace,Drama|Sci-Fi|Thriller
953,the name has been replace,Action|Adventure|Drama|Western
954,Bad Taste (1987),Comedy|Horror|Sci-Fi
955,Duck Soup (1933),Comedy|Musical|War
956,Better Off Dead... (1985),Comedy|Romance
957,the name has been replace,Horror
958,Stand by Me (1986),Adventure|Drama
959,M (1931),Crime|Film-Noir|Thriller
960,Evil Dead II (Dead by Dawn) (1987),Action|Comedy|Fantasy|Horror
961,the name has been replace,Action|Adventure|Drama|War
962,the name has been replace,Drama|War
963,Diva (1981),Action|Drama|Mystery|Romance|Thriller
964,Groundhog Day (1993),Comedy|Fantasy|Romance
965,Unforgiven (1992),Drama|Western
966,the name has been replace,Crime|Thriller|War
967,Pump Up the Volume (1990),Comedy|Drama
968,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller
969,Back to the Future (1985),Adventure|Comedy|Sci-Fi
970,Fried Green Tomatoes (1991),Comedy|Crime|Drama
971,Patton (1970),Drama|War
972,Down by Law (1986),Comedy|Drama|Film-Noir
973,Akira (1988),Action|Adventure|Animation|Sci-Fi
974,Highlander (1986),Action|Adventure|Fantasy
975,Cool Hand Luke (1967),Drama
976,Cyrano de Bergerac (1990),Comedy|Drama|Romance
977,Young Frankenstein (1974),Comedy|Fantasy
978,Night on Earth (1991),Comedy|Drama
